etudiant_id,prenom,nom,age,specialite,preferences,moyenne,email,password
486,Jasser,Bilkhire,24,Génie logiciel,projets pratiques,17.01,jasser.bilkhire486@univ.tn,fFjhEjOoys
487,Salma,Sassi,26,Chimie,exercices faciles,8.45,salma.sassi487@univ.tn,AlYgB0kvAw
488,Sana,Sassi,24,Informatique,exercices faciles,10.81,sana.sassi488@univ.tn,1mlcyU3jmD
489,Salma,Fakhfakh,21,Gestion,vidéos,17.5,salma.fakhfakh489@univ.tn,PqAIXSuV2F
490,Skander,Ben Said,21,Chimie,exercices difficiles,16.9,skander.ben said490@univ.tn,50yggbjFVo
491,Ahmed,Ben Said,25,Biologie,exercices moyens,12.56,ahmed.ben said491@univ.tn,Qv8TArEVpj
492,Hana,Hmani,23,Finance,exercices moyens,14.2,hana.hmani492@univ.tn,FpV19pYmRY
493,Jihed,Sassi,20,Génie civil,QCM,10.77,jihed.sassi493@univ.tn,RFl9KNoic9
494,Salma,Nebli,22,Génie logiciel,exercices moyens,9.88,salma.nebli494@univ.tn,5AMfdzsNou
495,Jasser,Khairallah,21,Finance,vidéos,12.64,jasser.khairallah495@univ.tn,DFNsqrvztc
496,Abdelwahab,Ben Abdallah,19,Comptabilité,exercices faciles,11.53,abdelwahab.ben abdallah496@univ.tn,cdUnD4gl6w
497,Hassan,Bouzid,18,Mécanique,exercices moyens,13.84,hassan.bouzid497@univ.tn,sgaI1uTwWG
498,Abdelwahab,Jouini,24,Sciences des données,QCM,8.78,abdelwahab.jouini498@univ.tn,xOnx3iUhK4
499,Jamel,Trabelsi,18,Génie logiciel,vidéos,17.74,jamel.trabelsi499@univ.tn,OlR5eHvS9m
500,Yasmine,Trabelsi,21,Économie,projets pratiques,17.86,yasmine.trabelsi500@univ.tn,SclIp20483
501,Hassan,Nebli,21,Économie,vidéos,14.98,hassan.nebli501@univ.tn,BS4ez5FbLR
502,Sana,Bouzid,19,Génie civil,vidéos,13.36,sana.bouzid502@univ.tn,hcJXRTyQ18
503,Salma,Khairallah,19,Gestion,vidéos,11.1,salma.khairallah503@univ.tn,kUxWyqljnR
504,Ines,Bilkhire,18,Informatique,vidéos,16.14,ines.bilkhire504@univ.tn,2XCRGsnRIk
505,Houssem,Bouazizi,25,Économie,vidéos,14.85,houssem.bouazizi505@univ.tn,cocj25qXNp
506,Molka,Ayari,18,Physique,exercices faciles,9.63,molka.ayari506@univ.tn,ZHavLwfRIS
507,Amine,Ben Said,21,Mécanique,exercices faciles,17.11,amine.ben said507@univ.tn,zLudYZn7k8
508,Zeinab,Mzoughi,18,Réseaux,QCM,16.23,zeinab.mzoughi508@univ.tn,H8WWgUxO1N
509,Sana,Hmani,24,Gestion,exercices moyens,17.5,sana.hmani509@univ.tn,IYnqKYUjoT
510,Houssem,Zidi,25,Réseaux,projets pratiques,15.26,houssem.zidi510@univ.tn,w3fll1lETO
511,Sana,Trabelsi,21,Finance,exercices difficiles,14.13,sana.trabelsi511@univ.tn,bklyLeep48
512,Nour,Nebli,26,Chimie,exercices faciles,12.18,nour.nebli512@univ.tn,gGTYLxbZVN
513,Yasmine,Gharbi,21,Génie logiciel,exercices difficiles,17.33,yasmine.gharbi513@univ.tn,cpfiMa77gT
514,Zeinab,Bouzid,18,Mécanique,QCM,16.66,zeinab.bouzid514@univ.tn,uRmDIBkujd
515,Amine,Trabelsi,20,Sciences des données,exercices moyens,8.45,amine.trabelsi515@univ.tn,QMhZgsFZi4
516,Mdalela,Ferchichi,26,Comptabilité,exercices faciles,8.26,mdalela.ferchichi516@univ.tn,bAjOo2x2Zg
517,Mariem,Ayari,22,Génie logiciel,projets pratiques,11.76,mariem.ayari517@univ.tn,kgg7wMh553
518,Aya,Chebbi,21,Mathématiques,exercices faciles,16.11,aya.chebbi518@univ.tn,LlGLQjPsYv
519,Salma,Fakhfakh,23,Comptabilité,projets pratiques,17.87,salma.fakhfakh519@univ.tn,g4P5YSea5j
520,Mohamed Dhya,Hmani,23,Génie civil,projets pratiques,9.5,mohamed dhya.hmani520@univ.tn,OtySWDeJ7r
521,Malek,Bilkhire,21,Informatique,exercices moyens,13.94,malek.bilkhire521@univ.tn,f9lxtAQzXu
522,Amine,Ben Youssef,22,Informatique,exercices moyens,11.81,amine.ben youssef522@univ.tn,XOpzEHHYxK
523,Mohamed Dhya,Trabelsi,20,Physique,projets pratiques,17.7,mohamed dhya.trabelsi523@univ.tn,AJQURoa9bI
524,Ines,Miled,26,Physique,exercices difficiles,16.42,ines.miled524@univ.tn,75dv01Ysi0
525,Salma,Chebbi,21,Informatique,exercices difficiles,16.38,salma.chebbi525@univ.tn,84pZdi7Rxb
526,Jamel,Nebli,24,Mathématiques,exercices moyens,12.69,jamel.nebli526@univ.tn,7xRPeZ1bwe
527,Jasser,Nebli,22,Informatique,exercices faciles,12.15,jasser.nebli527@univ.tn,eJYjlUURsz
528,Aya,Hmani,22,Économie,vidéos,10.73,aya.hmani528@univ.tn,uWRrj2bUFa
529,Nour,Hmani,18,Gestion,QCM,8.56,nour.hmani529@univ.tn,ZQ2IZ4FRAj
530,Skander,Ben Said,26,Biologie,QCM,16.65,skander.ben said530@univ.tn,8G8hnMnlUI
531,Sana,Ben Youssef,20,Réseaux,exercices difficiles,16.13,sana.ben youssef531@univ.tn,0YDtNZkXOm
532,Mariem,Ben Romdhane,24,Réseaux,exercices moyens,18.0,mariem.ben romdhane532@univ.tn,geL0brHeLU
533,Hana,Ben Romdhane,26,Physique,exercices faciles,17.97,hana.ben romdhane533@univ.tn,tINcq8JIWc
534,Abdelwahab,Jaziri,25,Informatique,exercices faciles,13.55,abdelwahab.jaziri534@univ.tn,t6awrymUS8
535,Omar,Sassi,18,Génie civil,exercices difficiles,15.69,omar.sassi535@univ.tn,RgzTgYjKxK
536,Youssef,Khairi,23,Chimie,exercices difficiles,17.45,youssef.khairi536@univ.tn,0rjC2fS2YO
537,Sana,Ouni,24,Comptabilité,vidéos,16.5,sana.ouni537@univ.tn,Vj7GTO5vWv
538,Khaled,Ayari,26,Comptabilité,projets pratiques,10.47,khaled.ayari538@univ.tn,w1A3VymLej
539,Houneida,Daafous,23,Sciences des données,QCM,12.51,houneida.daafous539@univ.tn,MEXi1H8Wff
540,Sana,Ben Said,24,Biologie,QCM,9.29,sana.ben said540@univ.tn,t5krwflVpD
541,Walid,Trabelsi,24,Mathématiques,QCM,17.54,walid.trabelsi541@univ.tn,p2OihJc1y1
542,Khaled,Bouzid,20,Gestion,exercices difficiles,14.06,khaled.bouzid542@univ.tn,4hw07xQFq2
543,Zeinab,Bilkhire,22,Mathématiques,vidéos,10.29,zeinab.bilkhire543@univ.tn,QMNTpYa0sj
544,Skander,Bilkhire,24,Biologie,projets pratiques,14.72,skander.bilkhire544@univ.tn,yeyCfCN3Cf
545,Emna,Ayari,20,Comptabilité,exercices moyens,14.18,emna.ayari545@univ.tn,T45Vmut9ER
546,Malek,Fakhfakh,26,Gestion,exercices difficiles,11.58,malek.fakhfakh546@univ.tn,DrcjDNtbLx
547,Amine,Ayari,25,Finance,vidéos,9.14,amine.ayari547@univ.tn,6wADd17QqN
548,Aya,Gharbi,21,Physique,exercices difficiles,14.72,aya.gharbi548@univ.tn,fezsS2GPqZ
549,Rania,Ben Abdallah,21,Génie logiciel,exercices moyens,13.2,rania.ben abdallah549@univ.tn,f3vUkvzDQj
550,Molka,Daafous,22,Mécanique,exercices moyens,15.72,molka.daafous550@univ.tn,RvQyaWLePM
551,Emna,Sassi,20,Gestion,vidéos,13.2,emna.sassi551@univ.tn,u96UTtjCj1
552,Molka,Jaziri,25,Génie logiciel,exercices faciles,16.52,molka.jaziri552@univ.tn,h8zGaBZhB8
553,Jihed,Chaari,18,Génie civil,exercices moyens,13.52,jihed.chaari553@univ.tn,gn8AHkxv78
554,Karim,Jouini,26,Sciences des données,exercices moyens,13.61,karim.jouini554@univ.tn,JaYb3F1ROC
555,Sana,Sassi,24,Informatique,projets pratiques,16.77,sana.sassi555@univ.tn,zvHGVhkAkK
556,Jihed,Daafous,24,Réseaux,exercices moyens,12.03,jihed.daafous556@univ.tn,Hx0QBrM519
557,Salma,Ben Said,26,Mathématiques,exercices moyens,9.34,salma.ben said557@univ.tn,XgOMzEU5gB
558,Houssem,Sassi,26,Chimie,projets pratiques,8.29,houssem.sassi558@univ.tn,KcrAnCxmDh
559,Houneida,Zidi,20,Génie civil,exercices faciles,15.55,houneida.zidi559@univ.tn,74zYRTaxnr
560,Omar,Ayari,24,Informatique,QCM,14.2,omar.ayari560@univ.tn,2qZXzo3zaj
561,Khaled,Fakhfakh,21,Biologie,QCM,15.04,khaled.fakhfakh561@univ.tn,xYYLu79o8l
562,Karim,Khairallah,22,Génie logiciel,exercices moyens,10.13,karim.khairallah562@univ.tn,NZXJhN8k4G
563,Jihed,Daafous,21,Économie,exercices faciles,9.36,jihed.daafous563@univ.tn,BgXFNW0MqI
564,Emna,Zidi,23,Physique,exercices difficiles,8.15,emna.zidi564@univ.tn,6mfBMKbR5e
565,Youssef,Ben Romdhane,19,Finance,projets pratiques,11.51,youssef.ben romdhane565@univ.tn,xUiCNwo3sH
566,Hana,Jaziri,25,Chimie,projets pratiques,13.9,hana.jaziri566@univ.tn,pWWVOr5MNJ
567,Yasmine,Bilkhire,23,Physique,exercices faciles,11.92,yasmine.bilkhire567@univ.tn,gCKgr3fEwZ
568,Rania,Chebbi,19,Finance,vidéos,12.37,rania.chebbi568@univ.tn,yEbe7eQxt4
569,Omar,Daafous,26,Gestion,projets pratiques,17.04,omar.daafous569@univ.tn,YlalJLb89E
570,Moez,Sassi,21,Génie logiciel,exercices difficiles,11.48,moez.sassi570@univ.tn,MHjT5lbbFj
571,Ines,Zidi,18,Génie civil,QCM,13.14,ines.zidi571@univ.tn,1hnunT6qD7
572,Ahmed,Ben Said,22,Économie,QCM,15.84,ahmed.ben said572@univ.tn,vIsUEFylkQ
573,Jasser,Chebbi,24,Informatique,exercices faciles,11.97,jasser.chebbi573@univ.tn,3ryKVtX7E2
574,Hassan,Fakhfakh,18,Gestion,QCM,14.22,hassan.fakhfakh574@univ.tn,AUYMLAJxNd
575,Karim,Jaziri,19,Mathématiques,exercices faciles,16.62,karim.jaziri575@univ.tn,kcFKsZN7vb
576,Yasmine,Ben Abdallah,21,Finance,projets pratiques,17.5,yasmine.ben abdallah576@univ.tn,luXweOxWht
577,Rania,Sassi,26,Mécanique,exercices faciles,9.47,rania.sassi577@univ.tn,auCX3IxLGg
578,Amine,Bilkhire,21,Chimie,projets pratiques,17.27,amine.bilkhire578@univ.tn,rL21e3AUtt
579,Walid,Bouzid,25,Finance,exercices faciles,12.92,walid.bouzid579@univ.tn,mXE9AhkuxJ
580,Yasmine,Ayari,21,Comptabilité,exercices faciles,10.58,yasmine.ayari580@univ.tn,rN194r0y34
581,Mdalela,Ferchichi,23,Mécanique,projets pratiques,12.59,mdalela.ferchichi581@univ.tn,cNefXSrUyI
582,Jamel,Zidi,22,Mathématiques,exercices faciles,17.8,jamel.zidi582@univ.tn,tLyRC07hxM
583,Skander,Daafous,18,Économie,vidéos,12.93,skander.daafous583@univ.tn,bcaguQBkl3
584,Amine,Chebbi,21,Gestion,vidéos,11.29,amine.chebbi584@univ.tn,w3951qWg6e
585,Yasmine,Ferchichi,21,Mécanique,vidéos,14.33,yasmine.ferchichi585@univ.tn,uLYqkiCh1U
586,Jamel,Jouini,19,Économie,exercices faciles,10.4,jamel.jouini586@univ.tn,37zBhGJO8t
587,Mohamed Dhya,Daafous,25,Chimie,QCM,8.76,mohamed dhya.daafous587@univ.tn,ToqsfI2OTm
588,Khaled,Hmani,21,Chimie,exercices difficiles,9.29,khaled.hmani588@univ.tn,e8danYlgmK
589,Nour,Fakhfakh,21,Mathématiques,vidéos,9.28,nour.fakhfakh589@univ.tn,G1VtCjF4nw
590,Jamel,Bilkhire,24,Comptabilité,projets pratiques,9.52,jamel.bilkhire590@univ.tn,81FWlrkt1O
591,Sarra,Daafous,21,Génie civil,exercices moyens,9.39,sarra.daafous591@univ.tn,j2Uo3lbPCq
592,Khaled,Khairi,26,Chimie,exercices moyens,14.41,khaled.khairi592@univ.tn,5fAjFFdqgO
593,Amine,Hmani,23,Chimie,projets pratiques,9.82,amine.hmani593@univ.tn,TAsyKGEAQO
594,Salma,Ben Romdhane,22,Mathématiques,projets pratiques,11.46,salma.ben romdhane594@univ.tn,7ndcqegoMS
595,Ines,Ben Ali,24,Réseaux,projets pratiques,16.97,ines.ben ali595@univ.tn,ygT2qmWvrK
596,Sana,Ben Romdhane,25,Informatique,exercices faciles,12.74,sana.ben romdhane596@univ.tn,TfFRDs4ote
597,Hassan,Jaziri,26,Biologie,exercices difficiles,14.68,hassan.jaziri597@univ.tn,l3iaDulqeQ
598,Mohamed Dhya,Ben Youssef,23,Informatique,vidéos,9.72,mohamed dhya.ben youssef598@univ.tn,0K8KEpgYJ9
599,Mdalela,Bouazizi,22,Mathématiques,projets pratiques,9.92,mdalela.bouazizi599@univ.tn,ZGkjfsTCT9
600,Hassan,Ayari,22,Génie civil,exercices faciles,8.41,hassan.ayari600@univ.tn,pEwavS3W13
601,Malek,Ouni,23,Gestion,projets pratiques,9.69,malek.ouni601@univ.tn,KgQTb81OiE
602,Hana,Mzoughi,26,Sciences des données,QCM,10.79,hana.mzoughi602@univ.tn,pT8wUm7N72
603,Aya,Bouazizi,25,Physique,exercices difficiles,9.77,aya.bouazizi603@univ.tn,Q3B7GqQ3yz
604,Ines,Miled,25,Comptabilité,QCM,8.89,ines.miled604@univ.tn,9tcGvLAC8X
605,Jamel,Zidi,19,Informatique,QCM,9.21,jamel.zidi605@univ.tn,r8EQCj7MPs
606,Jamel,Zidi,25,Gestion,projets pratiques,12.61,jamel.zidi606@univ.tn,rXacrKdsAO
607,Ahmed,Fakhfakh,23,Informatique,exercices moyens,10.06,ahmed.fakhfakh607@univ.tn,apvr1PVjfq
608,Houneida,Jaziri,21,Chimie,vidéos,11.64,houneida.jaziri608@univ.tn,9mKfnDvYNA
609,Nour,Sassi,23,Sciences des données,exercices faciles,13.03,nour.sassi609@univ.tn,7gqstIQtJQ
610,Khaled,Bouzid,23,Biologie,QCM,14.9,khaled.bouzid610@univ.tn,miIsfJMHx2
611,Jasser,Gharbi,24,Physique,projets pratiques,8.39,jasser.gharbi611@univ.tn,BiBt5SDAAz
612,Hassan,Hmani,18,Comptabilité,QCM,15.99,hassan.hmani612@univ.tn,bI7AUMspFh
613,Khaled,Ouni,21,Comptabilité,exercices faciles,14.28,khaled.ouni613@univ.tn,HJsUyyaY2C
614,Skander,Ben Abdallah,20,Finance,exercices difficiles,8.82,skander.ben abdallah614@univ.tn,ddZOugsDud
615,Hassan,Ferchichi,18,Génie logiciel,exercices faciles,16.74,hassan.ferchichi615@univ.tn,TPTdmiTEnP
616,Sarra,Jouini,22,Mathématiques,exercices faciles,17.21,sarra.jouini616@univ.tn,0st9aEQhaL
617,Sana,Trabelsi,26,Génie civil,vidéos,8.61,sana.trabelsi617@univ.tn,hgmDZBdhz8
618,Nour,Hmani,24,Mathématiques,exercices moyens,10.77,nour.hmani618@univ.tn,Y0HYQ1MANl
619,Imane,Trabelsi,22,Biologie,QCM,16.06,imane.trabelsi619@univ.tn,YOkTHDrP7E
620,Abdelwahab,Daafous,20,Économie,exercices moyens,15.48,abdelwahab.daafous620@univ.tn,PyRgzAbCIa
621,Houssem,Ayari,21,Informatique,exercices difficiles,9.85,houssem.ayari621@univ.tn,sN3Mc47DSr
622,Khaled,Trabelsi,23,Réseaux,QCM,10.09,khaled.trabelsi622@univ.tn,8w1FvRydOv
623,Jihed,Ouni,21,Comptabilité,exercices moyens,11.7,jihed.ouni623@univ.tn,SvSWrVsy4N
624,Rania,Ben Said,24,Finance,exercices difficiles,12.85,rania.ben said624@univ.tn,xDOJ5WGiu7
625,Skander,Zidi,21,Génie logiciel,projets pratiques,14.18,skander.zidi625@univ.tn,vMzc0jfg5D
626,Hana,Ben Said,25,Informatique,vidéos,11.69,hana.ben said626@univ.tn,V8YTo3k3UA
627,Yasmine,Sassi,26,Mathématiques,exercices difficiles,12.63,yasmine.sassi627@univ.tn,dLh0eVL05t
628,Ines,Zidi,23,Physique,exercices moyens,15.47,ines.zidi628@univ.tn,Rx9JmpBrmk
629,Hana,Ben Youssef,22,Génie civil,exercices faciles,8.37,hana.ben youssef629@univ.tn,YYlKNPmY3w
630,Amine,Ben Youssef,25,Biologie,QCM,10.52,amine.ben youssef630@univ.tn,zHelT4NEZJ
631,Jamel,Ferchichi,25,Comptabilité,vidéos,15.13,jamel.ferchichi631@univ.tn,DvMIieAxee
632,Jihed,Chebbi,25,Gestion,exercices moyens,16.95,jihed.chebbi632@univ.tn,WshoLun65p
633,Aya,Ouni,20,Économie,projets pratiques,13.12,aya.ouni633@univ.tn,Re28eJ05Fy
634,Abdelwahab,Ben Said,23,Comptabilité,vidéos,13.32,abdelwahab.ben said634@univ.tn,dRgD4qbuqu
635,Emna,Bouzid,20,Génie logiciel,exercices difficiles,9.07,emna.bouzid635@univ.tn,ViHT5P2oe6
636,Houneida,Trabelsi,20,Mécanique,exercices moyens,12.47,houneida.trabelsi636@univ.tn,4RVc86LLeI
637,Mohamed Dhya,Ben Youssef,26,Génie logiciel,exercices faciles,13.33,mohamed dhya.ben youssef637@univ.tn,6qccFOAs08
638,Emna,Jouini,25,Génie civil,exercices faciles,10.42,emna.jouini638@univ.tn,bdVYH1QTId
639,Mdalela,Nebli,20,Réseaux,projets pratiques,10.69,mdalela.nebli639@univ.tn,VRAAiB38wm
640,Houneida,Trabelsi,26,Sciences des données,exercices faciles,11.77,houneida.trabelsi640@univ.tn,BdoKoU3XJ9
641,Malek,Khairi,18,Physique,exercices faciles,8.2,malek.khairi641@univ.tn,aSYehlcvOp
642,Skander,Ben Romdhane,26,Biologie,QCM,11.22,skander.ben romdhane642@univ.tn,sLDhepHETw
643,Jamel,Daafous,18,Génie logiciel,projets pratiques,10.11,jamel.daafous643@univ.tn,4nS6WsOGqR
644,Imane,Jouini,19,Mécanique,vidéos,11.27,imane.jouini644@univ.tn,Fd3RMrmi8o
645,Karim,Miled,18,Mécanique,exercices moyens,9.2,karim.miled645@univ.tn,TnxYi8ROCh
646,Houneida,Nebli,18,Informatique,exercices faciles,16.91,houneida.nebli646@univ.tn,EcrxZfrLE1
647,Imane,Ben Said,24,Biologie,QCM,13.94,imane.ben said647@univ.tn,xcmlAdsHvb
648,Abdelwahab,Jaziri,20,Sciences des données,exercices faciles,14.79,abdelwahab.jaziri648@univ.tn,L354YKUvZA
649,Rania,Ouni,21,Réseaux,projets pratiques,15.89,rania.ouni649@univ.tn,ATTdgySQ16
650,Mdalela,Jouini,19,Mathématiques,projets pratiques,12.98,mdalela.jouini650@univ.tn,CJJGkxU5ia
651,Jihed,Bouzid,20,Finance,exercices faciles,8.87,jihed.bouzid651@univ.tn,X6fpHuyMwO
652,Ahmed,Nebli,18,Finance,exercices difficiles,13.37,ahmed.nebli652@univ.tn,WYLhJtqlCB
653,Zeinab,Miled,21,Physique,projets pratiques,13.87,zeinab.miled653@univ.tn,C7D0nd6rLt
654,Jamel,Ben Abdallah,26,Gestion,exercices moyens,15.45,jamel.ben abdallah654@univ.tn,dlVr1hNjMd
655,Youssef,Miled,25,Chimie,vidéos,12.32,youssef.miled655@univ.tn,hcQ1JcSdSq
656,Mariem,Jaziri,23,Biologie,exercices difficiles,9.28,mariem.jaziri656@univ.tn,pQ1vSLveBF
657,Imane,Bouzid,18,Comptabilité,exercices difficiles,10.84,imane.bouzid657@univ.tn,ouxZzN2iuW
658,Zeinab,Bouzid,25,Physique,vidéos,11.63,zeinab.bouzid658@univ.tn,uzOD8Mjc54
659,Hassan,Mzoughi,25,Comptabilité,exercices faciles,14.46,hassan.mzoughi659@univ.tn,bLYFWFKvnZ
660,Karim,Trabelsi,18,Gestion,exercices faciles,13.71,karim.trabelsi660@univ.tn,cTx9ee6nFJ
661,Ahmed,Ferchichi,18,Gestion,exercices moyens,11.56,ahmed.ferchichi661@univ.tn,HzT0GdDGBq
662,Imane,Bouazizi,26,Économie,exercices faciles,17.87,imane.bouazizi662@univ.tn,ZsppVwCUho
663,Skander,Ben Romdhane,26,Finance,exercices difficiles,14.06,skander.ben romdhane663@univ.tn,T2wvF4OLBz
664,Skander,Daafous,24,Mathématiques,exercices difficiles,10.37,skander.daafous664@univ.tn,JZhHWzKiqr
665,Sarra,Khairallah,18,Génie logiciel,projets pratiques,9.02,sarra.khairallah665@univ.tn,tfA8JNV32a
666,Ines,Nebli,18,Mathématiques,exercices difficiles,9.53,ines.nebli666@univ.tn,hqI5UhcAQ9
667,Mdalela,Nebli,26,Réseaux,vidéos,10.46,mdalela.nebli667@univ.tn,i144vyISh3
668,Mariem,Ouni,22,Chimie,projets pratiques,9.61,mariem.ouni668@univ.tn,3KM9cTwBzB
669,Aya,Jaziri,26,Chimie,exercices faciles,9.87,aya.jaziri669@univ.tn,ZrDilV46f3
670,Skander,Ouni,22,Mécanique,exercices faciles,10.85,skander.ouni670@univ.tn,KwOxBFK6gs
671,Emna,Sassi,18,Génie logiciel,exercices faciles,9.73,emna.sassi671@univ.tn,vI3J0Autli
672,Omar,Hmani,26,Réseaux,exercices faciles,16.97,omar.hmani672@univ.tn,YT9nGJMgrh
673,Houssem,Hmani,24,Génie logiciel,exercices moyens,8.8,houssem.hmani673@univ.tn,qB2r49U5Pi
674,Hassan,Khairi,20,Réseaux,projets pratiques,13.25,hassan.khairi674@univ.tn,m0Ub37HXaZ
675,Omar,Ben Youssef,19,Économie,projets pratiques,12.1,omar.ben youssef675@univ.tn,bm6JTGZsgR
676,Mariem,Ferchichi,19,Économie,exercices moyens,17.82,mariem.ferchichi676@univ.tn,0BAq19Thve
677,Walid,Bouazizi,26,Gestion,exercices difficiles,9.12,walid.bouazizi677@univ.tn,XTuFrNFWRt
678,Walid,Bouzid,20,Biologie,exercices difficiles,11.98,walid.bouzid678@univ.tn,5A5Xt0O2cN
679,Jihed,Ben Said,21,Génie logiciel,vidéos,17.69,jihed.ben said679@univ.tn,aix6PqjYTr
680,Nour,Zidi,21,Génie civil,QCM,16.66,nour.zidi680@univ.tn,m261UaeIml
681,Khaled,Sassi,26,Gestion,exercices difficiles,16.17,khaled.sassi681@univ.tn,zqxKNEOlso
682,Emna,Chaari,22,Chimie,projets pratiques,10.58,emna.chaari682@univ.tn,sEXywDfg2U
683,Jasser,Trabelsi,23,Mathématiques,exercices faciles,9.71,jasser.trabelsi683@univ.tn,r8uPhCthRR
684,Abdelwahab,Bilkhire,22,Économie,exercices difficiles,14.69,abdelwahab.bilkhire684@univ.tn,VDXEzosF3W
685,Salma,Mzoughi,24,Finance,exercices difficiles,17.29,salma.mzoughi685@univ.tn,dVqtyBy4qT
686,Sarra,Sassi,19,Économie,exercices moyens,13.57,sarra.sassi686@univ.tn,vYtzJkmM6M
687,Sarra,Ben Romdhane,23,Finance,exercices faciles,13.72,sarra.ben romdhane687@univ.tn,uLbSXfR4VI
688,Jihed,Ben Abdallah,24,Physique,vidéos,10.8,jihed.ben abdallah688@univ.tn,OGwmjH1oX4
689,Yasmine,Gharbi,25,Génie logiciel,vidéos,15.69,yasmine.gharbi689@univ.tn,unT6cb6gyE
690,Jihed,Chebbi,21,Génie logiciel,vidéos,9.87,jihed.chebbi690@univ.tn,jsoVpqhWOi
691,Mariem,Sassi,21,Réseaux,exercices difficiles,11.24,mariem.sassi691@univ.tn,TqfeSVzaZL
692,Karim,Hmani,22,Chimie,vidéos,12.25,karim.hmani692@univ.tn,jTXmLtuFbq
693,Malek,Sassi,19,Sciences des données,projets pratiques,13.08,malek.sassi693@univ.tn,mqODsf7ID4
694,Malek,Gharbi,18,Finance,vidéos,10.42,malek.gharbi694@univ.tn,HpbEyxHgn8
695,Aya,Jaziri,19,Physique,vidéos,9.15,aya.jaziri695@univ.tn,yowINuY8fk
696,Nour,Fakhfakh,24,Comptabilité,projets pratiques,14.11,nour.fakhfakh696@univ.tn,1EpiMDSJoV
697,Molka,Ouni,24,Comptabilité,exercices moyens,10.89,molka.ouni697@univ.tn,ptujtJzaQU
698,Khaled,Ben Youssef,24,Mécanique,exercices faciles,13.81,khaled.ben youssef698@univ.tn,XHtOtRF19f
699,Mdalela,Chaari,26,Informatique,exercices moyens,9.54,mdalela.chaari699@univ.tn,gRxUkUkB8c
700,Omar,Nebli,25,Mathématiques,projets pratiques,12.81,omar.nebli700@univ.tn,AkXEUHysAs
701,Molka,Trabelsi,18,Physique,projets pratiques,13.33,molka.trabelsi701@univ.tn,5PGMxOiGmM
702,Ahmed,Hmani,18,Physique,exercices faciles,8.52,ahmed.hmani702@univ.tn,SGpC65S0iG
703,Jasser,Zidi,20,Gestion,exercices moyens,11.37,jasser.zidi703@univ.tn,Zazje8tlRH
704,Sarra,Ferchichi,19,Réseaux,exercices faciles,9.34,sarra.ferchichi704@univ.tn,udDjvIoM5r
705,Skander,Khairi,25,Génie logiciel,vidéos,8.63,skander.khairi705@univ.tn,Y1KsMzpHOe
706,Imane,Fakhfakh,24,Comptabilité,QCM,17.9,imane.fakhfakh706@univ.tn,jTrqgXKVuV
707,Youssef,Miled,23,Mathématiques,vidéos,11.22,youssef.miled707@univ.tn,KrY2PDkW9f
708,Abdelwahab,Ferchichi,19,Gestion,QCM,16.1,abdelwahab.ferchichi708@univ.tn,Xjk2u3dFBP
709,Imane,Nebli,26,Biologie,projets pratiques,10.55,imane.nebli709@univ.tn,uFhIxxDtGG
710,Imane,Trabelsi,18,Génie civil,vidéos,14.82,imane.trabelsi710@univ.tn,2076ZS0IEW
711,Amine,Ben Romdhane,21,Informatique,exercices moyens,15.6,amine.ben romdhane711@univ.tn,QIAvbwCPTn
712,Omar,Ben Ali,21,Sciences des données,QCM,13.96,omar.ben ali712@univ.tn,I96xlUaBGa
713,Abdelwahab,Khairi,25,Finance,vidéos,12.72,abdelwahab.khairi713@univ.tn,tfwp5LcrDc
714,Aya,Trabelsi,22,Finance,exercices difficiles,12.12,aya.trabelsi714@univ.tn,RpM8Z159NE
715,Houneida,Sassi,18,Physique,QCM,11.49,houneida.sassi715@univ.tn,D2UYcb3jT1
716,Yasmine,Hmani,19,Réseaux,exercices faciles,17.3,yasmine.hmani716@univ.tn,iA0dNdgH8m
717,Emna,Ben Romdhane,22,Informatique,projets pratiques,16.31,emna.ben romdhane717@univ.tn,MbZ0tR4K6G
718,Abdelwahab,Miled,26,Biologie,projets pratiques,17.65,abdelwahab.miled718@univ.tn,6yZPeZFTfB
719,Walid,Sassi,18,Physique,exercices moyens,9.24,walid.sassi719@univ.tn,rmFkUZaqvv
720,Jamel,Fakhfakh,20,Économie,vidéos,15.31,jamel.fakhfakh720@univ.tn,JRJChfTlK7
721,Walid,Ben Romdhane,23,Génie civil,vidéos,17.38,walid.ben romdhane721@univ.tn,VWnxfSpZN3
722,Omar,Miled,18,Comptabilité,exercices faciles,9.81,omar.miled722@univ.tn,lUidRlitol
723,Mariem,Ben Ali,21,Génie civil,vidéos,8.66,mariem.ben ali723@univ.tn,2ksRqEJvNB
724,Molka,Ayari,20,Mathématiques,vidéos,15.41,molka.ayari724@univ.tn,NZcZxHnRvY
725,Jihed,Gharbi,24,Génie logiciel,exercices faciles,13.74,jihed.gharbi725@univ.tn,XmRFZXfVqC
726,Imane,Ferchichi,19,Économie,exercices faciles,16.42,imane.ferchichi726@univ.tn,bhOliKxxKc
727,Sarra,Chebbi,22,Génie logiciel,exercices difficiles,9.4,sarra.chebbi727@univ.tn,RN1aAuOg4s
728,Emna,Bilkhire,20,Chimie,projets pratiques,15.95,emna.bilkhire728@univ.tn,ClbYCJAyZp
